annotater_id	table_id	hypothesis	label
GW1	T1747	I See You took so long to record because of all the different studios used.	N
GW1	T1747	I See You was released in the Summer of 2017.	C
GW4	T1747	I See You is an album that came out in the winter of 2017.	E
GW4	T1747	The album I See You was published by Young Turks.	N
GW4	T1747	The album I See You was over an hour long.	C
GW17	T1747	I See You was released in 2017.	E
GW17	T1747	I See You won numerous awards.	N
GW17	T1747	I See You was released before Donald Trumps Presidency started.	C
GW3	T453	Chiswick Bitter is a type of Beer.	E
GW3	T453	Chiswick Bitter originated in London.	N
GW3	T453	Chiswick Bitter has 8% Alcohol by volume.	C
GW0	T453	Chiswick Bitter has an alcohol content over two percent.	E
GW0	T453	Chiswick Bitter is made in England.	N
GW0	T453	Chiswick Bitter has been around for over one hundred years.	C
GW1	T453	Chiswick Bitter was first made in the first half of the 20th century.	E
GW1	T453	Chiswick Bitter is available outside of the UK.	N
GW1	T453	Chiswick Bitter has a very high ABV compared to other beers.	C
GW1	T77	Jeon So-mi was born early in the 21st century.	E
GW1	T77	As far as music labels, Jeon So-mi likes The Black Label more than JYP.	N
GW1	T77	Jeon So-mi has been active in music for over 5 years.	C
GW0	T77	Jeon So-mi was born in the 21st century.	E
GW0	T77	Jeon So-mi has recorded music with I.O.I.	N
GW0	T77	Jeon So-mi's stage name and birth name are the same.	C
GW2	T77	Jeon So-mi sings a style of music that is from Korea.	E
GW2	T77	Jeon So-mi began showing talent at only 3 years old.	N
GW2	T77	Jeon So-mi is from Aisa.	C
GW2	T80	Channel Orange was recorded in 7 studios.	E
GW2	T80	Channel Orange was in the R&B top 10 the first week of its release.	N
GW2	T80	Channel Orange was released on the Malay label.	C
GW6	T80	Channel Orange was recorded in more than one state.	E
GW6	T80	Channel Orange began recording in early 2011.	N
GW6	T80	It would take less than an hour to play Channel Orange in its entirety.	C
GW18	T80	Channel Orange is over an hour long.	E
GW18	T80	Frank Ocean is the most popular producer involved with Channel Orange.	N
GW18	T80	The album was recorded entirely in California.	C
GW0	T81	Kate Hudson has more than one child.	E
GW0	T81	Kate Hudson is best known for her film work.	N
GW0	T81	Kate Hudson is currently married to Chris Robinson.	C
GW1	T81	Kate Hudson was born in the Spring of 1979.	E
GW1	T81	Kate Hudson still lives in Los Angeles, California.	N
GW1	T81	Kate Hudson has been active in acting for more than 25 years.	C
GW3	T81	Kate Hudson was born to singer Bill Hudson.	E
GW3	T81	Oliver Hudson is in the entertainment industry.	N
GW3	T81	Kate Hudson is a singer like her father	C
GW1	T1770	Insane Clown Posse are from the Midwest region.	E
GW1	T1770	Insane Clown Posse liked making music with Jive more than the Island label.	N
GW1	T1770	Insane Clown Posse have been active as a music group for about 20 years.	C
GW6	T1770	Insane Clown Posse has been an active band for thirty years.	E
GW6	T1770	Insane Clown Posse live in Detroit.	N
GW6	T1770	JJ Boyz is a band unrelated to Insane Clown Posse.	C
GW0	T1770	Insane Clown Posse has been performing since the 1990's.	E
GW0	T1770	Insane Clown Posse owns the Psychopathic record label.	N
GW0	T1770	Insane Clown Posse hails from San Francisco, California.	C
GW19	T442	Archie Horror's Chilling Adventures of Sabrina debuted before Halloween in 2014.	E
GW19	T442	Chilling Adventures of Sabrina is the most well known title published by Archie Horror in the horror genre.	N
GW19	T442	Archie Horror, the publisher, is planning a special edition to celebrate the upcoming 10th anniversary of Chilling Adventures of Sabrina.	C
GW20	T442	Chilling Adventures of Sabrina first started in 2014	E
GW20	T442	The comic centers around Sabrina and her friends	N
GW20	T442	The comic is issued monthly	C
GW1	T442	The Chilling Adventures of Sabrina comic was first published in the Fall of 2014.	E
GW1	T442	The Chilling Adventures of Sabrina will continue to be made for years to come.	N
GW1	T442	Chilling Adventures of Sabrina has more than 10 issues so far.	C
GW1	T86	Event Horizon was released in the US earlier than in the UK.	E
GW1	T86	Jeremy Bolt did more to produce Event Horizon than Lloyd Levin did.	N
GW1	T86	Event Horizon would take over two hours to watch.	C
GW4	T86	Event Horizon was a film that was released in the late 1990s.	E
GW4	T86	The film Event Horizon was heavily controlled by Paul W. S. Anderson.	N
GW4	T86	The film Event Horizon wound up making money in theaters.	C
GW2	T86	Event Horizon had 3 producers.	E
GW2	T86	Event Horizon was more popular in the UK than in the US.	N
GW2	T86	Event Horizon made a large profit in the box office.	C
GW1	T87	Broken Social Scene has been a band for about 20 years.	E
GW1	T87	Broken Social Scene graduated from the indie rock scene to experimental rock.	N
GW1	T87	Broken Social Scene has made music on more than 1 label.	C
GW2	T87	Broken Social Scene has been active for less than 10 years.	E
GW2	T87	All of Broken Social Scene's members were raised in Toronto.	N
GW2	T87	Broken Social Scene has performed at a concert where Kurt Cobain was present.	C
GW5	T87	Broken Social Scene originated in the northern hemisphere.	E
GW5	T87	Broken Social Scene are currently most active in Canada.	N
GW5	T87	Broken Social Scene originated in the southern hemisphere.	C
GW2	T89	Erykah Badu is a singer.	E
GW2	T89	Erykah Badu was famous as an actor before her singing career started.	N
GW2	T89	Erykah Badu was born in Europe.	C
GW1	T89	Erykah Badu has made music for more than 20 years.	E
GW1	T89	Erykah Badu prefers singing to acting.	N
GW1	T89	Erykah Badu was born in the Summer of 1971.	C
GW4	T89	Erykah Badu was born in the winter of 1971.	E
GW4	T89	Erykah Badu is known for trying experimental music.	N
GW4	T89	The musician Erykah Badu has been singing since 1945.	C
GW4	T90	Florence and the Machine were formed in England.	E
GW4	T90	Florence and the Machine have always been making indie music.	N
GW4	T90	Florence and the Machine have been on 8 different record labels.	C
GW9	T90	Florence and the Machine produces music that spans many different genres.	E
GW9	T90	Florence and the Machine is led by a woman named Florence.	N
GW9	T90	Florence and the Machine has stuck with one label for their entire active years.	C
GW1	T90	Florence and the Machine has been a band for over 10 years.	E
GW1	T90	Florence and the Machine liked making music on Virgin EMI over Universal Republic.	N
GW1	T90	Florence and the Machine has made music on more than 10 record labels.	C
GW2	T91	Jurassic World had more than one production company.	E
GW2	T91	The story for Jurassic World was written by a married couple.	N
GW2	T91	Jurassic World had a total of two stars.	C
GW1	T91	Jurassic World made over a billion and a half dollars over it's budget at the box office.	E
GW1	T91	Colin Trevorrow wrote more of the screenplay for Jurassic World than Derek Connolly.	N
GW1	T91	Jurassic World was released in the US in the Fall of 2015.	C
GW4	T91	Jurassic World cost over $100 million to make.	E
GW4	T91	The film Jurassic World was written mostly by Derek Connolly.	N
GW4	T91	The movie Jurassic World made less than a billion dollars.	C
GW1	T92	More than four people were producers on Fantastic Four.	E
GW1	T92	More of the screenplay for Fantastic Four was written by Simon Kinberg than Jeremy Slater.	N
GW1	T92	The run time of Fantastic Four is over 2 hours.	C
GW4	T92	The film Fantastic Four was released during the summer of 2015.	E
GW4	T92	The movie Fantastic Four cost nearly $150 million to make.	N
GW4	T92	The film Fantastic Four was produced by Elliot Greenberg.	C
GW3	T92	Fantastic Four was directed by Josh Trank.	E
GW3	T92	Marvel Entertainment invested The most amount of money on Fantastic Four.	N
GW3	T92	Fantastic Four has a running time of 60 minutes.	C
GW4	T93	Favourite Worst Nightmare was an album that was released in the spring of 2007.	E
GW4	T93	Favourite Worst Nightmare was mostly recorded in London.	N
GW4	T93	Favourite Worst Nightmare was over an hour in length.	C
GW2	T93	Favourite Worst Nightmare is under 40 minutes long.	E
GW2	T93	Favourite Worst Nightmare was the band's first album.	N
GW2	T93	Favourite Worst Nightmare was recorded in Ireland.	C
GW1	T93	Favourite Worst Nightmare was released early in the 21st century.	E
GW1	T93	Mike Crossey did more of the production work on Favourite Worst Nightmare than James Ford.	N
GW1	T93	It took several months to record Favourite Worst Nightmare.	C
GW2	T95	Eric Clapton played with the Yardbirds.	E
GW2	T95	Eric Claptom lives in England.	N
GW2	T95	Eric Clapton plays heavy metal music.	C
GW4	T95	Eric Clapton was born in the United Kingdom.	E
GW4	T95	Eric Clapton has been playing rock music his whole life.	N
GW4	T95	Eric Clapton is known for playing drums.	C
GW1	T95	Eric Clapton was born in the Spring of 1945.	E
GW1	T95	Eric Clapton liked making music on the Warner Bros. label compared to RSO.	N
GW1	T95	Eric Clapton has been active for over 60 years in the music business.	C
GW4	T96	Jemaine Clement is a musician that is from New Zealand.	E
GW4	T96	Jemaine Clement has the ability to play piano.	N
GW4	T96	Jemaine Clement does nothing other than comedy.	C
GW2	T96	Jemaine Clement has done live shows.	E
GW2	T96	Jemaine Clement has performed in Las Vegas.	N
GW2	T96	Jemaine Clement has not appeared in any films.	C
GW1	T96	Jemaine Clement was born in the Winter of 1974.	E
GW1	T96	Jemaine Clement prefers to play the accordion over the xylophone.	N
GW1	T96	Jemaine Clement has been active in music for less than 20 years.	C
GW1	T97	Charles Lindbergh served in the military for more than 35 years total.	E
GW1	T97	Charles Lindbergh liked his nicknames.	N
GW1	T97	Charles Lindbergh was born in the Fall of 1902.	C
GW4	T97	Charles Lindbergh was born in the United States.	E
GW4	T97	Charles Lindbergh made it all the way across the ocean in a plane.	N
GW4	T97	Charles Lindbergh passed away when they were 80 years old.	C
GW2	T97	Charles Lindbergh died before his last wife.	E
GW2	T97	Charles Lindbergh was a captain in the military.	N
GW2	T97	Charles Lindbergh first learned to fly in 1929.	C
GW3	T98	chendu has less than one third of its total area as urban area	E
GW3	T98	chendu has some famous hill stations	N
GW3	T98	chendu is located in the plains with higher temperatures	C
GW0	T98	Chengdu's highest elevation is over 5,000 meters.	E
GW0	T98	Chengdu's downtown area contains the lowest elevation.	N
GW0	T98	Chengdu's lowest elevation is sea level.	C
GW1	T98	The highest elevation in Chengdu is over 5k meters.	E
GW1	T98	Chengdu is going to shrink in population in the coming years.	N
GW1	T98	The lowest elevation in Chengdu is under 350 m.	C
GW0	T99	Paul Bruce played in at least five different bands.	E
GW0	T99	Paul Bruce Dickinson wrote most of Iron Maiden's songs.	N
GW0	T99	Paul Bruce Dickinson was born in America.	C
GW1	T99	Bruce Dickinson has had an active career for more than 40 years.	E
GW1	T99	Bruce Dickinson prefers writing books to singing songs.	N
GW1	T99	Bruce Dickinson was born in the Winter of 1958.	C
GW2	T99	Bruce Dickinson played modern music.	E
GW2	T99	Bruce Dickinson authored 7 books.	N
GW2	T99	Bruce Dickinson is not known for his singing.	C
GW2	T100	Fargo was released in the winter in the U.S.	E
GW2	T100	Fargo ran in theaters for 10 weeks in the UK.	N
GW2	T100	Fargo earned over 100 million dollars in the box office.	C
GW1	T100	Fargo made over 50 million at the box office.	E
GW1	T100	Ethan Coen wrote more of Fargo than Joel Coen.	N
GW1	T100	Fargo's run time is over two hours long.	C
GW4	T100	Fargo made over $60 million at the box office.	E
GW4	T100	Fargo was mostly written by Joel Coen.	N
GW4	T100	Fargo was released in 1995.	C
GW0	T546	Circus was released before Christmas of 2008.	E
GW0	T546	Benny Blanco was the primary producer of Circus.	N
GW0	T546	Circus was recorded at one single studio.	C
GW4	T546	The album Circus was released in the winter of 2008.	E
GW4	T546	The album Circus is known for having a lot of pop on it.	N
GW4	T546	The album Circus is longer than one hour in length.	C
GW1	T546	Circus' run time is in between 30 minutes and one hour.	E
GW1	T546	The producer who did the most work on Circus is Dr. Luke.	N
GW1	T546	Circus was released in the Spring of 2008.	C
GW0	T103	JoJo was born in the northeast section of U.S.	E
GW0	T103	JoJo released her first album on Interscope.	N
GW0	T103	JoJo has been performing for over forty years.	C
GW1	T103	JoJo has had an active music career for over 20 years.	E
GW1	T103	JoJo likes making hip hop music more than soul music.	N
GW1	T103	JoJo was born in the Summer of 1990.	C
GW6	T103	JoJo was a child performer.	E
GW6	T103	JoJo only ever performed one of four musical genres.	N
GW6	T103	JoJo was born in Massachusetts in the winter.	C
GW4	T2031	The record was released in the summer of 1982.	E
GW4	T2031	The album was recorded outside Munich Germany.	N
GW4	T2031	The album is full of classical music.	C
GW1	T2031	Hot Space was recorded entirely in European studios.	E
GW1	T2031	Recording of Hot Space took 9 months because of artistic differences in the band.	N
GW1	T2031	Hot Space was released in the Fall of 1982.	C
GW0	T2031	Hot Space was released in the spring of 1982.	E
GW0	T2031	Hot Space was produced by David Bowie while in Munich.	N
GW0	T2031	Hot Space is less than 40 minutes long.	C
GW1	T107	James Oliver died in the Spring of 1908.	E
GW1	T107	James Oliver preferred being known as an industrialist more than an inventor.	N
GW1	T107	James Oliver was born in the Winter of 1823.	C
GW2	T107	James Oliver died in the U.S.	E
GW2	T107	James Oliver had 5 children.	N
GW2	T107	James Oliver was English.	C
GW4	T107	James Oliver was born in the United Kingdom.	E
GW4	T107	James Oliver immigrated to the United States.	N
GW4	T107	James Oliver was known for being a chemist.	C
GW1	T108	Isabella was painted right in the middle of the 19th century.	E
GW1	T108	John Everett Millais thought Isabella  was one of his best paintings.	N
GW1	T108	The longer side of Isabella measures more than five feet long.	C
GW0	T108	Isabella can be viewed in a museum in England.	E
GW0	T108	Isabella is John Everett Millais' last painting	N
GW0	T108	"the painting ""Isabella"" was painted in the 17th century."	C
GW7	T108	He was born in 1849	E
GW7	T108	He owned a gallery	N
GW7	T108	He used water on canvas	C
GW4	T108	The piece Isabella took years to paint.	N
GW2	T545	Clean Bandit was formed on the European continent.	E
GW2	T545	Clean Bandit has toured twice a year since their inception.	N
GW2	T545	Clean Bandit has been a group since the 1990s.	C
GW4	T545	Clean Bandit was formed in the United Kingdom.	E
GW4	T545	Clean Bandit is known for playing a lot of dance music.	N
GW4	T545	The band Clean Bandit has been performing since 2006.	C
GW1	T545	Clean Bandit was formed in Europe.	E
GW1	T545	Clean Bandit liked making music on Atlantic more than Black Butter.	N
GW1	T545	Clean Bandit has been making music under that name for over 15 years.	C
